식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D303-142160000-0001,국수_막국수,57,면 및 만두류,막국수,해당없음,100g,1000g,2.0,0.94,10.98,0.58,1.5,85.6,326.0,0.1,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0
D303-142350000-0001,국수_열무김치,54,면 및 만두류,열무김치,해당없음,100g,800g,1.88,2.33,8.7,1.28,1.2,86.9,376.0,0.08,109.0,0.0,0.0,0.133,0.201,21.0,0.14,0,0,0,1,0,0,0,0,0
D303-143000000-0001,기스면,61,면 및 만두류,해당없음,해당없음,100g,1000g,3.78,0.05,8.98,1.07,0.7,85.3,276.0,0.21,46.0,0.0,0.0,0.0,0.663,4.0,0.16,0,0,0,1,0,0,0,0,0
D303-144180000-0001,냉면_물냉면,66,면 및 만두류,물냉면,해당없음,100g,100g,1.99,2.52,13.12,0.63,0.0,83.4,347.0,0.17,37.0,0.0,0.35,0.177,0.927,0.0,0.0,0,0,0,0,0,0,0,1,0
D303-144280000-0001,냉면_비빔냉면,131,면 및 만두류,비빔냉면,해당없음,100g,100g,3.43,3.79,21.1,3.61,1.2,70.9,311.0,0.51,89.0,0.0,0.66,0.231,1.443,0.0,0.0,0,0,0,0,0,0,0,1,0
D303-144360000-0001,냉면_열무냉면,66,면 및 만두류,열무냉면,해당없음,100g,800g,2.61,3.39,12.19,0.72,5.1,83.2,394.0,0.17,79.0,0.0,0.0,0.174,0.371,19.0,0.0,0,0,0,1,0,0,0,0,0
D303-146000000-0001,떡만두국,89,면 및 만두류,해당없음,해당없음,100g,700g,2.87,0.02,15.82,1.62,1.2,78.8,283.0,0.49,53.0,0.0,0.0,0.086,0.656,5.0,0.0,0,0,0,1,0,0,0,0,0
D303-147000000-0001,라멘_간편조리세트_매운돈코츠라멘,91,면 및 만두류,해당없음,해당없음,100g,1669g,3.82,1.17,7.38,5.09,1.7,82.4,427.0,0.71,84.0,0.0,0.24,0.018,0.338,0.0,0.23,0,0,0,0,0,0,0,1,0
D303-147110000-0001,라멘_돈코츠라멘,98,면 및 만두류,돈코츠라멘,해당없음,100g,100g,4.14,0.77,5.87,6.42,0.9,82.3,377.0,1.23,73.0,0.0,0.27,0.097,0.0,0.0,0.16,0,0,0,0,0,0,0,1,0
D303-147210000-0001,라멘_미소라멘,89,면 및 만두류,미소라멘,해당없음,100g,100g,4.57,1.1,11.36,2.77,1.1,79.8,388.0,0.54,94.0,0.0,0.4,0.196,0.0,0.0,0.14,0,0,0,0,0,0,0,1,0
D303-147330000-0001,라멘_소유라멘,72,면 및 만두류,소유라멘,해당없음,100g,100g,3.65,0.84,9.12,2.36,0.7,83.5,420.0,0.77,78.0,0.0,0.3,0.147,0.0,0.0,0.16,0,0,0,0,0,0,0,1,0
D303-147340000-0001,라멘_시오라멘,84,면 및 만두류,시오라멘,해당없음,100g,100g,4.68,0.93,11.54,2.13,1.2,80.3,292.0,0.53,105.0,0.0,0.42,0.0,0.144,0.0,0.22,0,0,0,0,0,0,0,1,0
D303-148000000-0001,라면_간편조리세트_?c양꿍요괴라면,88,면 및 만두류,해당없음,해당없음,100g,1284g,2.41,0.0,13.49,2.77,0.8,80.1,491.0,1.35,70.0,0.0,0.33,0.182,0.317,0.0,0.57,0,0,0,0,0,0,0,1,0
D303-148020000-0001,라면_국물,19,면 및 만두류,국물,해당없음,100g,100g,0.44,0.0,2.08,0.96,0.8,95.4,380.0,0.45,56.0,0.0,0.08,0.068,0.048,10.0,0.0,0,0,0,0,0,0,0,0,0
D303-148050000-0001,라면_김치,85,면 및 만두류,김치,해당없음,100g,650g,2.12,0.18,13.26,2.6,1.3,80.8,389.0,1.05,91.0,0.0,0.0,0.088,0.312,11.0,0.0,0,0,0,1,0,0,0,0,0
D302-110330000-0001,케이크_치즈케이크,329,빵 및 과자류,치즈케이크,해당없음,100g,100g,7.23,15.28,28.64,20.63,1.2,42.5,201.0,10.99,126.0,0.0,0.0,0.01,0.064,119.0,0.0,0,0,0,1,0,0,0,0,0
D302-112300000-0001,크로켓(고로케)_채소,301,빵 및 과자류,채소,해당없음,100g,100g,7.13,3.37,31.19,16.38,1.1,43.9,403.0,3.59,144.0,0.0,0.01,0.208,3.403,28.0,5.43,0,0,0,1,0,0,0,0,0
D302-116130000-0001,파이/만주_만주,318,빵 및 과자류,만주,해당없음,100g,70g,7.33,32.07,66.86,2.34,4.9,22.7,169.0,1.3,86.0,0.0,0.0,0.075,0.199,15.0,0.44,0,0,0,1,0,0,0,0,0
D302-118000000-0001,페이스트리,457,빵 및 과자류,해당없음,해당없음,100g,70g,8.56,8.21,46.45,26.28,3.0,17.4,423.0,17.24,119.0,0.0,0.01,0.165,3.615,71.0,0.0,0,0,0,1,0,0,0,0,0
D302-119000000-0001,프레즐,312,빵 및 과자류,해당없음,해당없음,100g,100g,8.37,7.94,55.14,6.45,3.2,28.1,215.0,4.25,125.0,0.0,0.61,0.355,0.52,0.0,0.77,0,0,0,0,0,0,0,1,0
D302-120180000-0001,피자_불고기피자,253,빵 및 과자류,불고기피자,해당없음,100g,200g,13.7,4.6,30.6,8.35,2.5,45.3,458.0,4.65,165.0,0.0,0.0,0.305,0.27,48.0,1.28,0,0,0,1,0,0,0,0,0
D302-120340000-0001,피자_치즈피자,277,빵 및 과자류,치즈피자,해당없음,100g,200g,15.7,3.4,35.6,7.9,3.2,38.5,475.0,5.75,140.0,0.0,0.0,0.1,0.085,67.0,0.19,0,0,0,1,0,0,0,0,0
D302-120410000-0001,피자_페퍼로니피자,266,빵 및 과자류,페퍼로니피자,해당없음,100g,200g,14.7,3.75,35.15,7.4,2.8,40.6,473.0,5.45,152.0,0.0,0.0,0.185,0.445,65.0,1.6,0,0,0,1,0,0,0,0,0
D302-120420000-0001,피자_포테이토피자,251,빵 및 과자류,포테이토피자,해당없음,100g,250g,11.2,3.4,28.64,10.2,2.7,48.0,400.0,4.12,207.0,0.0,0.0,0.2,0.224,44.0,0.83,0,0,0,1,0,0,0,0,0
D302-122000000-0001,핫도그,341,빵 및 과자류,해당없음,해당없음,100g,100g,7.98,3.95,24.95,23.23,2.6,41.9,398.0,3.44,58.0,0.0,0.26,0.166,0.817,0.0,0.61,0,0,0,0,0,0,0,1,0
D302-122010000-0001,핫도그_감자,324,빵 및 과자류,감자,해당없음,100g,100g,8.31,2.3,20.45,23.17,2.9,45.7,490.0,4.12,118.0,0.0,0.07,0.161,0.831,0.0,4.64,0,0,0,0,0,0,0,1,0
D302-122160000-0001,핫도그_모짜렐라,318,빵 및 과자류,모짜렐라,해당없음,100g,100g,11.78,2.43,27.58,17.83,2.8,40.7,455.0,4.9,89.0,0.0,0.04,0.176,0.144,0.0,0.28,0,0,0,0,0,0,0,1,0
D302-123000000-0001,햄버거,225,빵 및 과자류,해당없음,해당없음,100g,100g,11.04,5.18,15.64,13.12,1.7,58.8,323.0,3.73,232.0,0.0,2.52,0.142,0.981,0.0,0.0,0,0,0,0,0,0,0,1,0
D302-123230000-0001,햄버거_소고기패티,271,빵 및 과자류,소고기패티,해당없음,100g,100g,11.94,6.59,35.76,8.94,0.0,41.3,594.0,4.21,234.0,0.0,1.19,0.107,1.635,27.0,0.53,1,0,0,0,0,0,0,0,0
D302-123234903-0001,햄버거_소고기패티_토마토_양상추,229,빵 및 과자류,소고기패티,토마토,100g,100g,9.55,4.78,18.01,13.23,7.2,57.8,378.0,4.46,174.0,0.0,1.09,0.301,1.676,5.0,0.8,0,0,0,0,0,0,0,0,0
D302-123320000-0001,햄버거_치즈,284,빵 및 과자류,치즈,해당없음,100g,100g,15.07,4.66,21.51,15.35,1.1,45.9,525.0,5.75,248.0,0.0,1.29,0.029,4.934,0.0,0.34,0,0,0,0,0,0,0,1,0
D302-129000000-0001,매작과,413,빵 및 과자류,해당없음,해당없음,100g,30g,7.51,16.42,66.11,13.15,2.8,12.6,99.0,2.35,107.0,0.0,0.0,0.069,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0
D302-132000000-0001,산자,366,빵 및 과자류,해당없음,해당없음,100g,30g,2.31,31.35,82.17,3.09,0.5,12.2,23.0,0.09,41.0,0.0,0.0,0.0,0.483,0.0,0.1,0,0,0,1,0,0,0,0,0
D308-387000000-0005,스테이크_간편조리세트_비프찹스테이크,147,구이류,해당없음,해당없음,100g,538g,7.76,5.81,7.22,9.66,0.9,73.8,349.0,2.96,261.0,0.0,0.96,0.033,1.305,0.0,7.7,0,0,0,0,0,0,0,1,0
D302-074390000-0001,찹쌀떡_팥,266,빵 및 과자류,팥,해당없음,100g,100g,4.09,24.35,57.66,2.14,2.1,35.2,191.0,0.27,78.0,0.0,0.53,0.061,0.085,0.0,0.29,0,0,0,0,0,0,0,1,0
D302-080250000-0001,다식_송화,369,빵 및 과자류,송화,해당없음,100g,30g,8.3,26.65,73.97,4.48,8.8,11.9,13.0,0.89,365.0,0.0,0.0,0.204,5.821,4.0,0.0,0,0,0,1,0,0,0,0,0
D302-081000000-0001,다쿠아즈,447,빵 및 과자류,해당없음,해당없음,100g,100g,8.33,38.13,43.39,26.65,3.0,20.4,51.0,12.93,291.0,0.0,2.65,0.082,0.405,0.0,0.28,0,0,0,0,0,0,0,1,0
D302-082290000-0001,도넛_찹쌀,296,빵 및 과자류,찹쌀,해당없음,100g,70g,5.04,17.32,57.07,5.26,2.9,31.5,347.0,2.79,65.0,0.0,0.01,0.146,0.667,1.0,0.0,0,0,0,1,0,0,0,0,0
D302-086000000-0001,마카롱,480,빵 및 과자류,해당없음,해당없음,100g,100g,6.92,41.94,45.23,30.11,2.4,16.6,47.0,14.96,265.0,0.0,2.59,0.189,1.892,0.0,0.2,0,0,0,0,0,0,0,1,0
D302-093000000-0001,버터크림빵,383,빵 및 과자류,해당없음,해당없음,100g,60g,8.18,11.99,46.23,18.41,2.6,26.1,319.0,14.06,113.0,0.0,0.0,0.169,2.78,47.0,0.0,0,0,0,1,0,0,0,0,0
D302-096070000-0001,샌드위치_닭고기,250,빵 및 과자류,닭고기,해당없음,100g,100g,16.28,3.64,20.89,11.19,1.4,48.9,753.0,2.12,245.0,0.1,1.77,0.23,7.72,3.0,0.8,0,0,0,0,0,0,0,0,0
D302-096200000-0001,샌드위치_생선,257,빵 및 과자류,생선,해당없음,100g,100g,10.29,3.53,26.69,12.45,1.0,48.4,602.0,1.95,206.0,0.2,1.5,0.21,2.15,5.0,1.8,0,0,0,0,0,0,0,0,0
D302-096220000-0001,샌드위치_소고기,244,빵 및 과자류,소고기,해당없음,100g,100g,15.17,3.84,22.21,10.3,1.3,49.9,653.0,3.4,224.0,0.0,2.64,0.217,4.343,2.0,0.0,0,0,0,0,0,0,0,0,0
D302-096240000-0001,샌드위치_소시지,276,빵 및 과자류,소시지,해당없음,100g,100g,10.3,3.56,23.74,15.57,1.4,48.4,542.0,5.62,145.0,0.0,0.67,0.389,6.693,0.0,1.03,0,0,0,0,0,0,0,1,0
D302-096280000-0001,샌드위치_참치,222,빵 및 과자류,참치,해당없음,100g,250g,9.32,4.04,14.6,14.04,2.1,60.7,366.0,2.84,148.0,0.0,0.0,0.108,0.668,22.0,1.92,0,0,0,1,0,0,0,0,0
D302-096434400-0002,샌드위치_햄_치즈,284,빵 및 과자류,햄,치즈,100g,100g,8.57,4.13,26.95,15.75,0.8,47.1,488.0,6.93,92.0,0.0,0.49,0.084,0.617,0.0,1.77,0,0,0,0,0,0,0,1,0
D302-096434402-0001,샌드위치_햄_치즈_채소,214,빵 및 과자류,햄,치즈,100g,100g,8.66,4.67,21.55,10.38,5.5,57.4,532.0,3.1,187.0,0.0,0.56,0.373,1.306,37.0,7.31,0,0,0,0,0,0,0,0,0
D302-097000000-0001,소보로빵,396,빵 및 과자류,해당없음,해당없음,100g,70g,9.02,16.76,60.22,13.25,4.1,16.3,289.0,6.61,126.0,0.0,0.0,0.159,0.964,48.0,0.0,0,0,0,1,0,0,0,0,0
D302-097140000-0001,소보로빵_맘모스빵,354,빵 및 과자류,맘모스빵,해당없음,100g,100g,6.77,25.73,51.07,13.65,3.7,27.6,137.0,6.81,125.0,0.0,0.48,0.068,0.318,0.0,0.69,0,0,0,0,0,0,0,1,0
D302-100380000-0001,식빵_통밀식빵,279,빵 및 과자류,통밀식빵,해당없음,100g,100g,9.33,4.49,48.64,5.26,5.0,35.3,660.0,2.67,179.0,0.0,1.5,0.509,0.589,0.0,0.1,0,0,0,0,0,0,0,1,0
D302-101270000-0001,앙금빵_앙버터빵,372,빵 및 과자류,앙버터빵,해당없음,100g,100g,7.0,16.29,41.64,19.72,4.1,30.5,221.0,10.53,136.0,0.0,0.62,0.077,3.854,0.0,0.18,0,0,0,0,0,0,0,1,0
D302-110310000-0001,케이크_초콜릿케이크,420,빵 및 과자류,초콜릿케이크,해당없음,100g,100g,5.31,23.13,43.6,24.96,2.4,25.0,170.0,14.39,235.0,0.0,0.0,0.157,0.179,39.0,0.0,0,0,0,1,0,0,0,0,0
D308-387000000-0004,스테이크_간편조리세트_블랙라벨 스테이크 부채살,155,구이류,해당없음,해당없음,100g,496g,13.1,3.38,5.73,8.86,2.2,70.9,269.0,2.25,280.0,0.0,1.43,0.115,0.75,0.0,1.8,0,0,0,0,0,0,0,1,0
D302-061020000-0001,백설기_검정콩,229,빵 및 과자류,검정콩,해당없음,100g,100g,5.75,2.07,48.31,1.46,2.5,43.6,223.0,0.31,116.0,0.0,0.63,0.0,0.224,0.0,0.0,0,0,0,0,0,0,0,0,0
D302-062000000-0001,빙떡(메밀전병),168,빵 및 과자류,해당없음,해당없음,100g,100g,6.18,0.62,21.62,6.29,3.5,64.6,346.0,1.19,159.0,0.0,0.0,0.117,0.019,10.0,1.71,0,0,0,1,0,0,0,0,0
D302-063020000-0001,송편_검정콩,200,빵 및 과자류,검정콩,해당없음,100g,100g,6.9,0.0,41.2,0.8,0.0,49.8,463.0,0.0,179.0,0.0,1.0,0.04,0.6,0.0,0.0,1,0,0,1,0,0,0,0,0
D302-063040000-0001,송편_깨,224,빵 및 과자류,깨,해당없음,100g,100g,4.92,1.15,44.96,2.74,4.8,46.4,232.0,0.48,86.0,0.0,0.0,0.008,0.668,14.0,0.0,0,0,0,1,0,0,0,0,0
D302-063360000-0001,송편_콩,194,빵 및 과자류,콩,해당없음,100g,100g,5.24,1.26,41.66,0.75,4.8,51.4,234.0,0.24,109.0,0.0,0.0,0.0,0.515,1.0,0.0,0,0,0,1,0,0,0,0,0
D302-063390000-0001,송편_팥,200,빵 및 과자류,팥,해당없음,100g,100g,5.4,0.0,43.6,0.4,0.0,49.5,466.0,0.0,108.0,0.0,0.5,0.04,0.8,0.0,0.0,1,0,0,1,0,0,0,0,1
D302-064000000-0001,수수경단,218,빵 및 과자류,해당없음,해당없음,100g,100g,8.2,0.0,43.1,1.4,0.0,46.2,238.0,0.0,1182.0,0.0,9.6,0.09,2.0,0.0,0.0,1,0,0,1,0,0,0,0,0
D302-065000000-0001,수수부꾸미,248,빵 및 과자류,해당없음,해당없음,100g,100g,5.73,0.24,42.1,6.29,7.9,44.5,261.0,0.97,191.0,0.0,0.0,0.116,0.561,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-066000000-0001,수수팥떡,204,빵 및 과자류,해당없음,해당없음,100g,100g,6.7,2.82,43.03,0.59,8.6,48.3,242.0,0.16,249.0,0.0,0.0,0.057,0.501,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-067000000-0001,시루떡,217,빵 및 과자류,해당없음,해당없음,100g,100g,5.47,3.22,47.54,0.61,4.4,45.2,278.0,0.24,201.0,0.0,0.01,0.143,0.595,3.0,0.01,0,0,0,1,0,0,0,0,0
D302-067050000-0001,시루떡_녹두,246,빵 및 과자류,녹두,해당없음,100g,100g,7.74,4.05,48.08,2.53,4.9,40.2,264.0,0.52,251.0,0.0,0.0,0.133,0.375,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-068000000-0001,쑥떡,249,빵 및 과자류,해당없음,해당없음,100g,100g,3.36,10.72,57.89,0.4,2.4,37.5,254.0,0.2,75.0,0.0,0.0,0.008,0.058,5.0,0.0,0,0,0,1,0,0,0,0,0
D302-069000000-0001,약식,220,빵 및 과자류,해당없음,해당없음,100g,,4.44,10.21,45.43,2.32,1.5,47.0,233.0,0.37,139.0,0.0,0.35,0.066,0.383,1.0,0.0,0,0,0,0,0,0,0,0,0
D302-070370000-0001,인절미_콩고물,231,빵 및 과자류,콩고물,해당없음,100g,100g,5.52,2.81,49.69,1.15,2.1,42.4,337.0,0.23,88.0,0.0,0.33,0.04,0.439,0.0,0.0,0,0,0,0,0,0,0,0,0
D302-070400000-0001,인절미_팥고물,204,빵 및 과자류,팥고물,해당없음,100g,100g,4.2,0.0,44.8,0.9,0.0,49.1,269.0,0.0,58.0,0.0,1.9,0.06,0.7,0.0,0.0,1,0,0,1,0,0,0,0,0
D302-071000000-0001,절편,197,빵 및 과자류,해당없음,해당없음,100g,100g,3.82,0.08,43.58,0.8,1.2,51.0,258.0,0.25,29.0,0.0,0.34,0.008,0.241,0.0,0.35,0,0,0,0,0,0,0,1,0
D302-073000000-0001,찰시루떡,181,빵 및 과자류,해당없음,해당없음,100g,100g,6.63,1.22,37.63,0.41,1.4,54.2,182.0,0.13,265.0,0.0,1.16,0.018,0.281,0.0,0.0,0,0,0,0,0,0,0,0,0
D302-074000000-0001,찹쌀떡,277,빵 및 과자류,해당없음,해당없음,100g,100g,3.26,17.54,65.61,0.15,1.4,29.8,226.0,0.15,53.0,0.0,0.0,0.03,0.171,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-074000000-0002,찹쌀떡,241,빵 및 과자류,해당없음,해당없음,100g,,4.7,19.9,54.49,0.51,2.5,39.4,262.0,0.15,43.0,0.0,0.58,0.027,0.163,0.0,0.0,0,0,0,0,0,0,0,0,0
D301-042440000-0001,초밥_장어,195,밥류,장어,해당없음,100g,250g,6.61,5.47,32.27,4.33,1.3,55.2,508.0,1.16,70.0,0.0,0.0,0.022,0.222,132.0,2.26,0,0,0,1,0,0,0,0,0
D301-042530000-0001,초밥_한치,150,밥류,한치,해당없음,100g,250g,5.48,5.25,31.17,0.34,0.6,61.6,480.0,0.18,43.0,0.0,0.0,0.001,0.578,0.0,2.59,0,0,0,1,0,0,0,0,0
D301-043000000-0001,충무김밥,146,밥류,해당없음,해당없음,100g,400g,5.86,4.3,27.29,1.49,2.1,64.0,324.0,0.27,165.0,0.0,0.0,0.07,0.3,32.0,0.45,0,0,0,1,0,0,0,0,0
D301-045000000-0001,캘리포니아롤,163,밥류,해당없음,해당없음,100g,300g,4.11,2.97,29.74,3.02,2.5,61.6,432.0,0.71,76.0,0.0,0.0,0.035,0.127,21.0,1.29,0,0,0,1,0,0,0,0,0
D301-048010000-0001,콩밥_강낭콩,173,밥류,강낭콩,해당없음,100g,100g,4.38,0.1,38.04,0.39,1.3,56.8,25.0,0.14,116.0,0.0,0.58,0.036,0.174,0.0,0.48,0,0,0,0,0,0,0,1,0
D301-051000000-0001,회덮밥,137,밥류,해당없음,해당없음,100g,500g,6.04,2.19,20.66,3.31,1.6,69.2,149.0,0.58,163.0,0.0,0.0,0.019,1.184,29.0,0.0,0,0,0,1,0,0,0,0,0
D302-053000000-0001,가래떡,210,빵 및 과자류,해당없음,해당없음,100g,100g,4.0,0.06,46.11,1.08,0.7,48.0,250.0,0.22,27.0,0.0,0.18,0.008,0.193,0.0,0.29,0,0,0,0,0,0,0,1,0
D302-053440000-0001,가래떡_흑미,205,빵 및 과자류,흑미,해당없음,100g,100g,3.5,0.0,47.8,0.0,0.0,48.1,226.0,0.0,46.0,0.0,1.3,0.05,0.9,1.0,0.0,1,0,0,1,0,0,0,0,0
D302-054000000-0001,개피떡(바람떡),206,빵 및 과자류,해당없음,해당없음,100g,100g,5.32,7.62,44.3,0.81,0.0,48.7,286.0,0.26,66.0,0.0,0.29,0.047,0.086,1.0,0.0,1,0,0,0,0,0,0,0,0
D302-055040000-0001,경단_깨,319,빵 및 과자류,깨,해당없음,100g,100g,4.44,26.64,74.22,0.54,5.4,19.9,180.0,0.46,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-055294500-0001,경단_찹쌀_카스텔라,237,빵 및 과자류,찹쌀,카스텔라,100g,100g,4.1,0.0,51.1,1.8,0.0,42.3,185.0,0.0,38.0,0.0,0.8,0.03,0.6,3.0,0.0,1,0,0,1,0,0,0,0,0
D302-055360000-0001,경단_콩,314,빵 및 과자류,콩,해당없음,100g,100g,3.51,20.55,74.03,0.46,2.4,21.2,226.0,0.19,69.0,0.0,0.0,0.0,0.435,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-056000000-0001,기피편,220,빵 및 과자류,해당없음,해당없음,100g,100g,5.45,2.08,48.99,0.25,5.1,44.2,281.0,0.13,131.0,0.0,0.0,0.049,0.389,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-058000000-0001,모듬찰떡,233,빵 및 과자류,해당없음,해당없음,100g,,6.31,3.12,42.59,4.12,4.3,46.0,203.0,0.65,182.0,0.0,0.66,0.065,0.545,2.0,0.0,0,0,0,0,0,0,0,0,0
D302-059080000-0001,모싯잎송편_동부,190,빵 및 과자류,동부,해당없음,100g,100g,5.65,3.18,40.29,0.66,4.0,52.2,262.0,0.24,142.0,0.0,0.99,0.018,0.121,47.0,0.09,0,0,0,0,0,0,0,0,0
D302-059090000-0001,모싯잎송편_동부(국내산),190,빵 및 과자류,동부(국내산),해당없음,100g,100g,5.28,1.59,40.68,0.65,4.2,52.2,282.0,0.24,139.0,0.0,0.88,0.016,0.14,57.0,0.0,0,0,0,0,0,0,0,0,0
D302-059100000-0001,모싯잎송편_동부(수입산),190,빵 및 과자류,동부(수입산),해당없음,100g,100g,6.03,3.18,39.9,0.67,3.9,52.2,242.0,0.24,145.0,0.0,1.1,0.019,0.101,37.0,0.19,0,0,0,0,0,0,0,0,0
D302-060000000-0001,무지개떡,229,빵 및 과자류,해당없음,해당없음,100g,100g,3.53,8.99,53.01,0.31,0.2,42.4,277.0,0.16,32.0,0.0,0.0,0.038,0.308,1.0,0.1,0,0,0,1,0,0,0,0,0
D302-061000000-0001,백설기,224,빵 및 과자류,해당없음,해당없음,100g,100g,3.78,7.79,50.28,0.9,0.5,44.2,290.0,0.19,28.0,0.0,0.21,0.03,0.289,0.0,0.47,0,0,0,0,0,0,0,1,0
D301-019320000-0001,삼각김밥_숯불갈비,161,밥류,숯불갈비,해당없음,100g,100g,4.0,0.16,32.55,1.67,1.3,60.7,358.0,0.53,69.0,0.0,0.0,0.073,0.323,27.0,0.0,0,0,0,1,0,0,0,0,0
D301-019460000-0001,삼각김밥_참치마요네즈,172,밥류,참치마요네즈,해당없음,100g,100g,3.94,0.02,31.95,3.2,1.2,60.0,282.0,0.6,58.0,0.0,0.0,0.003,0.982,21.0,0.0,0,0,0,1,0,0,0,0,0
D301-020000000-0001,새우튀김롤,202,밥류,해당없음,해당없음,100g,300g,4.82,3.71,32.09,6.06,2.5,55.5,464.0,1.14,77.0,0.0,0.0,0.047,0.174,21.0,2.58,0,0,0,1,0,0,0,0,0
D301-022000000-0001,쌀밥,166,밥류,해당없음,해당없음,100g,100g,3.36,0.02,37.33,0.32,0.1,58.9,0.0,0.1,26.0,0.0,0.0,0.0,0.536,0.0,0.16,0,0,0,0,0,0,0,1,0
D301-023000000-0001,알밥_간편조리세트_갑오징어알뚝밥,124,밥류,해당없음,해당없음,100g,355g,9.82,2.63,10.21,4.88,1.0,72.0,1032.0,0.86,108.0,0.0,0.23,0.139,0.097,0.0,1.93,0,0,0,0,0,0,0,1,0
D301-024000000-0001,연어롤,170,밥류,해당없음,해당없음,100g,300g,6.19,2.82,24.77,5.13,3.0,62.5,404.0,0.94,110.0,0.0,0.0,0.063,0.865,19.0,20.01,0,0,0,1,0,0,0,0,0
D301-025000000-0001,연잎밥,207,밥류,해당없음,해당없음,100g,100g,4.0,0.0,47.0,0.3,0.0,48.1,178.0,0.0,98.0,0.0,5.9,0.03,1.1,0.0,3.0,1,0,0,1,0,0,0,0,0
D301-027000000-0001,오곡밥,156,밥류,해당없음,해당없음,100g,250g,4.78,0.07,32.93,0.52,2.5,61.3,46.0,0.17,113.0,0.0,0.0,0.047,0.166,0.0,0.0,0,0,0,1,0,0,0,0,0
D301-031000000-0001,자장밥,148,밥류,해당없음,해당없음,100g,500g,3.05,1.07,24.01,4.46,2.4,67.6,312.0,1.71,75.0,0.0,0.0,0.128,0.57,1.0,0.0,0,0,0,1,0,0,0,0,0
D301-034000000-0001,잡탕밥,104,밥류,해당없음,해당없음,100g,750g,5.88,0.06,13.99,2.68,1.8,76.5,281.0,0.54,69.0,0.0,0.01,0.019,0.331,11.0,0.0,0,0,0,1,0,0,0,0,0
D301-035190000-0001,주먹밥_멸치,208,밥류,멸치,해당없음,100g,150g,6.0,0.6,36.2,4.4,2.3,52.1,331.0,0.73,92.0,0.0,0.0,0.0,0.3,16.0,0.0,0,0,0,1,0,0,0,0,0
D301-036390000-0001,짜장밥_오징어,136,밥류,오징어,해당없음,100g,100g,6.3,0.0,21.5,2.8,1.5,68.2,325.0,0.0,135.0,0.0,4.8,0.05,1.1,33.0,0.0,0,0,0,1,0,0,0,0,0
D301-042050000-0001,초밥_광어,151,밥류,광어,해당없음,100g,300g,9.02,2.57,25.85,1.31,0.8,62.7,270.0,0.35,183.0,0.0,0.0,0.007,2.982,0.0,0.0,0,0,0,1,0,0,0,0,0
D301-042100000-0001,초밥_농어,159,밥류,농어,해당없음,100g,250g,6.97,5.2,31.5,0.53,1.0,59.6,414.0,0.26,119.0,0.0,0.0,0.032,0.548,11.0,0.0,0,0,0,1,0,0,0,0,0
D301-042200000-0001,초밥_모듬,154,밥류,모듬,해당없음,100g,300g,8.47,2.88,25.48,2.02,0.8,62.9,323.0,0.5,147.0,0.0,0.0,0.013,2.435,6.0,0.0,0,0,0,1,0,0,0,0,0
D301-042220000-0001,초밥_문어,157,밥류,문어,해당없음,100g,250g,5.85,5.35,32.71,0.3,1.1,59.7,480.0,0.14,58.0,0.0,0.0,0.002,0.271,1.0,3.12,0,0,0,1,0,0,0,0,0
D301-042260000-0001,초밥_새우,130,밥류,새우,해당없음,100g,100g,7.78,3.95,20.41,1.94,0.0,68.4,451.0,0.19,76.0,0.0,0.12,0.014,0.176,0.0,0.14,0,0,0,0,0,0,0,1,0
D301-042360000-0001,초밥_연어,207,밥류,연어,해당없음,100g,100g,11.2,3.62,19.59,9.36,0.0,58.7,278.0,1.23,189.0,1.72,2.49,0.093,3.332,0.0,0.46,0,0,0,0,0,0,0,1,0
D301-042410000-0001,초밥_유부초밥,165,밥류,유부초밥,해당없음,100g,100g,4.32,2.11,31.26,2.51,1.9,61.0,255.0,0.45,33.0,0.0,0.39,0.018,0.524,4.0,0.0,0,0,0,0,0,0,0,0,0
D301-010300000-0001,덮밥_송이버섯,97,밥류,송이버섯,해당없음,100g,600g,3.04,0.38,15.93,2.34,2.3,77.8,280.0,0.46,83.0,0.0,0.0,0.135,1.192,5.0,0.94,0,0,0,1,0,0,0,0,0
